pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
5293	11665	gall	impertinence	0.8372093023255813	0.979591836734694	avg	avgstd	both	s2	41	71	42	12	True	1	2	1	0	0	-2	12	11	6	3	0.5935132	0.66094666	0.06743346000000006	close	close	LD	LPC
5294	4953	gall	impudence	0.8372093023255813	0.9583333333333334	avg	avgstd	both	s2	41	85	42	11	True	1	2	1	0	0	-2	12	7	6	2	1.02871366	0.91637585	-0.11233780999999998	far	mid	LPC	LPC
5295	2459	gall	insolence	0.8372093023255813	0.9473684210526316	avg	avgstd	both	s2	41	79	42	25	True	1	2	1	0	0	-2	12	6	6	2	0.76227498	0.71967455	-0.04260043000000002	mid	mid	LPC	LPC
5296	5494	gall	resentment	0.8372093023255813	0.6928104575163399	avg	low	s1		41	212	42	247	True	1	3	1	2	0	-1	12	4	6	1	0.69414719	0.50150622	-0.19264097000000002	mid	close	LPC	LPC
5297	1231	gallantry	chivalry	0.8888888888888888	0.8950276243093923	avg	avg	both		186	140	17	18	True	2	2	0	0	-2	-2	8	3	3	2	0.82258094	0.83582985	0.013248909999999947	mid	mid	LD	LPC
5298	10174	gallantry	heroism	0.8888888888888888	0.8095238095238095	avg	low	s1		186	133	17	60	True	2	2	0	1	-2	-1	8	6	3	1	0.91768651	0.94205011	0.02436360000000004	mid	mid	LD	LPC
5299	6788	gallantry	valor	0.8888888888888888	0.8505747126436781	avg	avg	both		186	122	17	25	True	2	2	0	0	-2	-2	8	6	3	1	0.77772989	0.83944896	0.06171906999999999	mid	mid	LD	LPC
5300	11500	gallantry	valour	0.8888888888888888	0.7878787878787878	avg	low	s1		186	14	17	4	False	2	0	0	0	-2	0	8	6	3	1	0.71082122	0.65016984	-0.06065138000000003	mid	close	LPC	LPC
5301	11509	gallery	drift	0.8023952095808383	0.9361702127659576	low	avg	s2		595	195	1082	187	True	3	3	3	2	0	-1	6	7	7	7	0.91524981	0.84270959	-0.07254022000000004	mid	mid	LPC	LPC
5302	8939	gallery	veranda	0.8023952095808383	0.6577181208053691	low	low			595	226	1082	135	True	3	3	3	2	0	-1	6	2	7	1	0.90592476	0.92394842	0.018023659999999997	mid	mid	LD	LPC
5303	11525	gallery	verandah	0.8023952095808383	0.7261146496815287	low	low			595	67	1082	11	True	3	2	3	0	0	-2	6	2	7	1	0.61321498	0.83436896	0.22115398000000008	close	mid	LD	LD
5304	9554	gallon	gal	0.7261146496815287	0.9528795811518324	low	avgstd	s2	s2	23	362	132	122	True	1	3	2	2	1	-1	3	1	2	3	0.94343507	0.86071926	-0.08271581000000006	far	mid	LPC	LPC
5305	5434	gambling	gaming	0.8235294117647058	0.941798941798942	low	avg	s2		180	26	331	57	True	2	1	3	1	1	0	2	2	1	1	0.9939474	0.92406648	-0.06988092000000001	far	mid	LPC	LPC
5306	4031	gambling	play	0.8235294117647058	0.5915492957746479	low	low			180	1843	331	2093	True	2	3	3	3	1	0	2	21	1	17	0.46051691	0.56765455	0.10713763999999998	close	close	LD	LD
5307	13021	game	plot	0.7577639751552795	0.88268156424581	low	avg	s2		1504	369	5971	497	True	3	3	3	3	0	0	3	5	11	4	0.619434	0.6532778	0.03384379999999998	mid	close	LD	LPC
5308	94	gaming	gambling	0.941798941798942	0.8235294117647058	avg	low	s1		26	180	57	331	True	1	2	1	3	0	1	2	2	1	1	0.7177945	0.89045006	0.17265556000000004	mid	mid	LD	LD
5309	2222	gaming	play	0.941798941798942	0.5915492957746479	avg	low	s1		26	1843	57	2093	True	1	3	1	3	0	0	2	21	1	17	0.94044734	0.88870518	-0.05174215999999998	far	mid	LPC	LPC
5310	12940	gang	bunch	0.907103825136612	0.8571428571428572	avg	avg	both		302	280	526	896	True	3	3	3	3	0	0	7	8	4	3	0.88136463	0.86471129	-0.01665333999999996	mid	mid	LPC	LPC
5311	6688	gang	crew	0.907103825136612	0.6394557823129252	avg	low	s1		302	920	526	1208	True	3	3	3	3	0	0	7	4	4	4	0.93839836	0.8835015	-0.054896859999999936	far	mid	LPC	LPC
5312	5840	gang	crowd	0.907103825136612	0.7012987012987013	avg	low	s1		302	1608	526	2259	True	3	3	3	3	0	0	7	3	4	2	0.57336847	0.59302505	0.019656580000000035	close	close	LD	LPC
5313	11226	gang	mob	0.907103825136612	0.7577639751552795	avg	low	s1		302	397	526	297	True	3	3	3	3	0	0	7	8	4	3	0.71154648	0.73044174	0.01889525999999997	mid	mid	LD	LPC
5314	377	gang	pack	0.907103825136612	0.8439306358381503	avg	avg	both		302	241	526	1160	True	3	3	3	3	0	0	7	13	4	9	0.83797037	0.91566646	0.07769609	mid	mid	LD	LD
5315	11177	gang	ring	0.907103825136612	0.8095238095238095	avg	low	s1		302	1055	526	1485	True	3	3	3	3	0	0	7	12	4	9	0.83779429	0.82177669	-0.016017600000000076	mid	mid	LPC	LPC
5316	11545	gangrene	mortification	0.8571428571428572	0.8439306358381503	avg	avg	both		5	117	15	17	True	0	2	0	0	0	-2	4	5	2	4	0.81741403	0.88402605	0.06661202	mid	mid	LD	LPC
5317	6848	gangrene	slough	0.8571428571428572	0.9743589743589745	avg	avgstd	both	s2	5	34	15	12	True	0	1	0	0	0	-1	4	2	2	4	0.66868615	0.89554793	0.22686178	mid	mid	LD	LD
5318	3186	gangway	aisle	0.9304812834224598	0.7261146496815287	avg	low	s1		47	139	15	469	True	1	2	0	3	-1	1	3	1	3	3	0.70605305	0.88438558	0.17833253000000004	mid	mid	LD	LD
5319	3365	gaol	clink	0.9690721649484536	0.9361702127659576	avgstd	avg	both	s1	11	26	18	34	True	0	1	0	1	0	0	6	8	1	2	0.61720613	0.78402872	0.16682259	close	mid	LD	LD
5320	11225	gaol	jail	0.9690721649484536	0.7096774193548387	avgstd	low	s1	s1	11	308	18	685	True	0	3	0	3	0	0	6	6	1	1	0.79394292	0.76679438	-0.02714854	mid	mid	LPC	LPC
5321	11898	gap	break	0.8950276243093923	0.7951807228915663	avg	low	s1		222	307	731	965	True	3	3	3	3	0	0	7	30	6	16	0.80406941	0.85852793	0.054458520000000066	mid	mid	LD	LPC
5322	10478	gap	col	0.8950276243093923	0.9473684210526316	avg	avgstd	both	s2	222	50	731	22	True	3	1	3	0	0	-1	7	1	6	1	1.00912919	0.96267789	-0.04645129999999986	far	far	LPC	LPC
5323	10073	gap	crack	0.8950276243093923	0.8636363636363636	avg	avg	both		222	173	731	608	True	3	2	3	3	0	1	7	21	6	10	0.91925491	0.67696883	-0.24228608000000007	mid	mid	LPC	LPC
5324	3496	gap	disruption	0.8950276243093923	0.941798941798942	avg	avg	both		222	41	731	104	True	3	1	3	2	0	1	7	13	6	4	0.97807944	1.16246481	0.18438536999999988	far	far	LD	LD
5325	10207	gap	interruption	0.8950276243093923	0.8235294117647058	avg	low	s1		222	193	731	89	True	3	3	3	2	0	-1	7	6	6	3	0.71165178	0.709817	-0.0018347799999999248	mid	mid	LD	LPC
5326	5236	gap	opening	0.8950276243093923	0.7341772151898734	avg	low	s1		222	2	731	12	False	3	0	3	0	0	0	7	13	6	13	0.8409269	0.75337352	-0.08755338000000001	mid	mid	LPC	LPC
5327	8203	gap	spread	0.8950276243093923	0.8505747126436781	avg	avg	both		222	237	731	378	True	3	3	3	3	0	0	7	17	6	10	0.69638797	0.71675923	0.020371260000000002	mid	mid	LD	LPC
5328	9853	garb	attire	0.9130434782608696	0.9189189189189187	avg	avg	both		151	148	70	91	True	2	2	1	2	-1	0	2	2	1	1	0.75512179	0.72128901	-0.03383278000000001	mid	mid	LPC	LPC
5329	7609	garb	dress	0.9130434782608696	0.5074626865671642	avg	low	s1		151	1462	70	2012	True	2	3	1	3	-1	0	2	6	1	3	0.71767616	0.67405179	-0.04362436999999997	mid	mid	LPC	LPC
5330	12114	garbage	scraps	0.907103825136612	0.9010989010989012	avg	avg	both		48	83	780	217	True	1	2	3	2	2	0	4	3	3	1	0.85002033	0.88221266	0.03219232999999999	mid	mid	LD	LPC
5331	1983	gardening	horticulture	0.8636363636363636	0.8571428571428572	avg	avg	both		41	11	167	21	True	1	0	2	0	1	0	1	1	1	1	0.99636237	0.95068043	-0.04568194000000003	far	mid	LPC	LPC
5332	10199	garland	miscellany	0.9247311827956988	0.9743589743589745	avg	avgstd	both	s2	29	10	11	12	True	1	0	0	0	-1	0	7	11	4	2	0.81768073	0.83976777	0.022087040000000058	mid	mid	LD	LPC
5333	10836	garland	wreath	0.9247311827956988	0.8700564971751412	avg	avg	both		29	129	11	80	True	1	2	0	1	-1	-1	7	4	4	1	0.80803233	0.80978153	0.0017492000000000063	mid	mid	LD	LPC
5334	12138	garret	attic	0.9637305699481864	0.8095238095238095	avgstd	low	s1	s1	85	28	15	21	True	2	1	0	0	-2	-1	2	10	1	4	0.84026705	0.83837885	-0.0018882000000000065	mid	mid	LD	LPC
5335	7363	garret	loft	0.9637305699481864	0.7878787878787878	avgstd	low	s1	s1	85	51	15	149	True	2	1	0	2	-2	1	2	3	1	4	0.76676723	0.94953627	0.18276903999999994	mid	mid	LD	LD
5336	2710	garrison	fort	0.7261146496815287	0.7804878048780488	low	low			405	703	72	218	True	3	3	1	2	-2	-1	2	2	3	2	0.78911717	0.77668786	-0.012429310000000027	mid	mid	LD	LPC
5337	2113	garter	supporter	0.88268156424581	0.7341772151898734	avg	low	s1		14	47	27	108	True	0	1	0	2	0	1	1	15	1	5	0.55128709	0.74224222	0.19095512999999997	close	mid	LD	LD
5338	155	gas	gasoline	0.5815602836879432	0.7577639751552795	low	low			439	32	2354	397	True	3	1	3	3	0	2	12	3	6	1	0.86538649	0.83816531	-0.027221179999999956	mid	mid	LPC	LPC
5339	9926	gas	gun	0.5815602836879432	0.6928104575163399	low	low			439	1124	2354	2487	True	3	3	3	3	0	0	12	18	6	7	1.06505215	1.04400808	-0.02104407000000008	far	far	LPC	LPC
5340	13055	gas	throttle	0.5815602836879432	0.8950276243093923	low	avg	s2		439	13	2354	76	True	3	0	3	1	0	1	12	6	6	2	0.50103857	0.69202377	0.19098520000000008	close	mid	LD	LD
5341	949	gash	slice	0.9247311827956988	0.6666666666666667	avg	low	s1		29	51	67	346	True	1	1	1	3	0	2	3	6	3	6	0.78142878	0.89997208	0.11854329999999991	mid	mid	LD	LD
5342	823	gasoline	gas	0.7577639751552795	0.5815602836879432	low	low			32	439	397	2354	True	1	3	3	3	2	0	3	12	1	6	0.71896107	0.67664041	-0.04232066000000001	mid	mid	LPC	LPC
5343	8275	gatherer	collector	0.98989898989899	0.907103825136612	avgstd	avg	both	s1	3	180	7	228	False	0	2	0	2	0	0	2	3	2	4	0.71994918	0.79576481	0.07581563000000002	mid	mid	LD	LD
5344	4700	gauge	calibre	0.8372093023255813	0.98989898989899	avg	avgstd	both	s2	30	34	183	4	False	1	1	2	0	1	-1	5	4	5	2	1.04405766	0.89698702	-0.14707064000000003	far	mid	LPC	LPC
5345	6258	gauge	gage	0.8372093023255813	0.8888888888888888	avg	avg	both		30	18	183	2	False	1	0	2	0	1	0	5	12	5	2	0.86071597	0.89764844	0.036932469999999995	mid	mid	LD	LPC
5346	12365	gaul	frog	0.7730061349693251	0.7878787878787878	low	low			30	141	2	224	False	1	2	0	2	-1	0	2	6	3	3	0.46900008	0.53486866	0.06586858000000001	close	close	LD	LPC
5347	6305	gauze	netting	0.8372093023255813	0.9637305699481864	avg	avgstd	both	s2	25	25	122	74	True	1	1	2	1	1	0	3	2	2	2	0.79091052	0.88571583	0.09480531000000003	mid	mid	LD	LD
5348	1292	gaze	regard	0.7577639751552795	0.7878787878787878	low	low			821	712	1120	300	True	3	3	3	3	0	0	1	8	1	7	0.57619516	0.85388269	0.27768753	close	mid	LD	LD
5349	9811	gear	paraphernalia	0.8505747126436781	0.98989898989899	avg	avgstd	both	s2	58	31	710	53	True	1	1	3	1	2	0	10	2	4	1	1.03521054	1.04796208	0.012751540000000006	far	far	LD	LPC
5350	720	gear	train	0.8505747126436781	0.6666666666666667	avg	low	s1		58	2236	710	1799	True	1	3	3	3	2	0	10	8	4	6	0.86510642	0.92559138	0.06048495999999992	mid	mid	LD	LPC
5351	6412	gelatin	jelly	0.8700564971751412	0.8950276243093923	avg	avg	both		1	44	15	199	False	0	1	0	2	0	1	3	1	3	3	0.79203817	0.79378888	0.0017507100000000442	mid	mid	LD	LPC
5352	1310	gem	jewel	0.9637305699481864	0.907103825136612	avgstd	avg	both	s1	90	146	74	201	True	2	2	1	2	-1	0	6	2	5	2	0.65811328	0.73984036	0.08172707999999995	mid	mid	LD	LD
5353	11880	gem	stone	0.9637305699481864	0.6666666666666667	avgstd	low	s1	s1	90	2053	74	2590	True	2	3	1	3	-1	0	6	14	5	13	0.92372773	0.92806662	0.004338889999999984	mid	mid	LD	LPC
5354	7868	gem	treasure	0.9637305699481864	0.8636363636363636	avgstd	avg	both	s1	90	488	74	262	True	2	3	1	2	-1	-1	6	2	5	4	0.4567569	0.35184377	-0.10491313000000002	close	close	LPC	LPC
5355	2325	gender	sex	0.941798941798942	0.8505747126436781	avg	avg	both		10	740	569	2903	True	0	3	3	3	3	0	3	6	2	4	0.8718491	0.83757075	-0.03427835000000001	mid	mid	LPC	LPC
5356	11551	generality	generalization	0.9010989010989012	0.7804878048780488	avg	low	s1		19	40	33	17	True	0	1	1	0	1	-1	2	7	2	4	0.9161456	1.01684115	0.10069555000000008	mid	far	LD	LD
5357	4788	generalization	abstraction	0.7804878048780488	0.8764044943820225	low	avg	s2		40	83	17	123	True	1	2	0	2	-1	0	7	5	4	6	0.81675316	0.79615565	-0.020597509999999986	mid	mid	LPC	LPC
5358	468	generalization	generality	0.7804878048780488	0.9010989010989012	low	avg	s2		40	19	17	33	True	1	0	0	1	-1	1	7	2	4	2	0.63800303	0.79254595	0.15454292000000003	mid	mid	LD	LD
5359	12426	generalization	induction	0.7804878048780488	0.9473684210526316	low	avgstd	s2	s2	40	79	17	77	True	1	2	0	1	-1	-1	7	9	4	6	1.0094667	0.89734898	-0.11211771999999998	far	mid	LPC	LPC
5360	4418	generation	contemporaries	0.7341772151898734	0.7096774193548387	low	low			987	230	1525	134	True	3	3	3	2	0	-1	5	2	7	1	0.97487196	0.97776827	0.002896310000000013	far	far	LD	LPC
5361	1618	generation	genesis	0.7341772151898734	0.8023952095808383	low	low			987	35	1525	70	True	3	1	3	1	0	0	5	2	7	2	0.71280814	0.95603531	0.24322716999999994	mid	far	LD	LD
5362	5014	generation	multiplication	0.7341772151898734	0.88268156424581	low	avg	s2		987	71	1525	34	True	3	2	3	1	0	-1	5	3	7	3	0.63810287	0.71409574	0.07599286999999999	mid	mid	LD	LD
5363	8537	generation	propagation	0.7341772151898734	0.8372093023255813	low	avg	s2		987	40	1525	29	True	3	1	3	1	0	0	5	3	7	3	0.75485352	0.64486319	-0.10999032999999991	mid	close	LPC	LPC
5364	1847	generator	author	0.717948717948718	0.7804878048780488	low	low			20	1492	165	2057	True	0	3	2	3	2	0	2	3	4	2	0.72735096	0.90401333	0.17666236999999996	mid	mid	LD	LD
5365	12679	generator	source	0.717948717948718	0.8023952095808383	low	low			20	1030	165	2161	True	0	3	2	3	2	0	2	11	4	9	0.89901258	0.89211532	-0.006897259999999905	mid	mid	LD	LPC
5366	3110	generosity	unselfishness	0.6754966887417219	0.9473684210526316	low	avgstd	s2	s2	211	66	147	6	True	3	2	2	0	-1	-2	2	1	2	2	0.79990346	0.85418093	0.05427746999999994	mid	mid	LD	LPC
5367	13051	genesis	generation	0.8023952095808383	0.7341772151898734	low	low			35	987	70	1525	True	1	3	1	3	0	0	2	5	2	7	0.95684489	0.90899789	-0.04784699999999997	far	mid	LPC	LPC
5368	382	genius	ace	0.7096774193548387	0.9583333333333334	low	avgstd	s2	s2	1082	2	514	46	False	3	0	3	1	0	1	21	22	5	6	0.950579	1.01268054	0.06210154000000012	far	far	LD	LPC
5369	13039	genius	brain	0.7096774193548387	0.5294117647058824	low	low			1082	1257	514	1914	True	3	3	3	3	0	0	21	14	5	5	0.44345141	0.67246033	0.22900892000000006	close	mid	LD	LD
5370	10707	genius	brilliance	0.7096774193548387	0.8439306358381503	low	avg	s2		1082	43	514	122	True	3	1	3	2	0	1	21	8	5	3	0.70531434	0.83477427	0.12945993	mid	mid	LD	LD
5371	12531	genius	champion	0.7096774193548387	0.8165680473372781	low	low			1082	1	514	15	False	3	0	3	0	0	0	21	24	5	4	1.01420256	1.02384245	0.009639890000000095	far	far	LD	LPC
5372	8176	genius	sensation	0.7096774193548387	0.7261146496815287	low	low			1082	446	514	461	True	3	3	3	3	0	0	21	23	5	5	0.63690473	0.68231288	0.04540814999999998	mid	mid	LD	LPC
5373	6355	genius	star	0.7096774193548387	0.7804878048780488	low	low			1082	6	514	96	True	3	0	3	2	0	2	21	19	5	8	0.84638012	0.86276668	0.01638656000000005	mid	mid	LD	LPC
5374	2780	genius	virtuoso	0.7096774193548387	0.9637305699481864	low	avgstd	s2	s2	1082	9	514	38	True	3	0	3	1	0	1	21	14	5	2	0.76979539	0.77062672	0.000831330000000019	mid	mid	LD	LPC
5375	13375	genius	wizard	0.7096774193548387	0.979591836734694	low	avgstd	s2	s2	1082	7	514	18	True	3	0	3	0	0	0	21	19	5	2	0.92505799	0.96006509	0.03500709999999996	mid	far	LD	LPC
5376	5640	gentile	infidel	0.8235294117647058	0.9528795811518324	low	avgstd	s2	s2	26	25	9	6	True	1	1	0	0	-1	-1	5	3	4	1	0.53427496	0.70078425	0.16650929000000003	close	mid	LD	LD
5377	7629	gentleman	man	0.7577639751552795	0.8023952095808383	low	low			2886	34305	451	26704	True	3	3	3	3	0	0	4	20	2	11	0.58310399	0.60605671	0.022952720000000038	close	close	LD	LPC
5378	2708	gentleman	valet	0.7577639751552795	0.9847715736040608	low	avgstd	s2	s2	2886	120	451	67	True	3	2	3	1	0	-1	4	4	2	1	0.71437972	0.53263786	-0.18174186000000003	mid	close	LPC	LPC
5379	3541	gentleness	mildness	0.6301369863013699	0.9247311827956988	low	avg	s2		200	16	60	2	False	3	0	1	0	-2	0	3	6	2	3	0.53494069	0.69035937	0.15541868000000003	close	mid	LD	LD
5380	10186	gentleness	softness	0.6301369863013699	0.8888888888888888	low	avg	s2		200	92	60	108	True	3	2	1	2	-2	0	3	13	2	10	0.6216829	0.70342159	0.08173869	mid	mid	LD	LD
5381	8805	gentlewoman	dame	0.9847715736040608	0.8700564971751412	avgstd	avg	both	s1	40	111	6	32	True	1	2	0	1	-1	-1	4	9	1	2	0.53280702	0.66878942	0.13598239999999995	close	close	LD	LD
5382	11944	gentlewoman	lady	0.9847715736040608	0.6577181208053691	avgstd	low	s1	s1	40	4385	6	2205	True	1	3	0	3	-1	0	4	6	1	3	0.79648435	0.91989915	0.12341480000000005	mid	mid	LD	LD
5383	455	gentlewoman	madam	0.9847715736040608	0.7012987012987013	avgstd	low	s1	s1	40	516	6	105	True	1	3	0	2	-1	-1	4	5	1	2	0.72071961	0.83694103	0.11622142000000002	mid	mid	LD	LD
5384	11740	gentry	aristocracy	0.7730061349693251	0.7654320987654322	low	low			75	294	106	53	True	2	3	2	1	0	-2	1	2	1	2	0.90144066	0.71162409	-0.18981656999999996	mid	mid	LPC	LPC
5385	7018	genuineness	authenticity	0.7577639751552795	0.6928104575163399	low	low			70	23	7	89	True	2	0	0	2	-2	2	2	2	2	1	0.90311651	0.90807643	0.0049599200000000065	mid	mid	LD	LPC
5386	5277	genuineness	legitimacy	0.7577639751552795	0.8372093023255813	low	avg	s2		70	17	7	101	True	2	0	0	2	-2	2	2	2	2	2	0.79484402	0.8686938	0.07384977999999998	mid	mid	LD	LD
5387	3838	germ	bug	0.8095238095238095	0.9743589743589745	low	avgstd	s2	s2	110	18	57	306	True	2	0	1	3	-1	3	4	6	3	5	0.83853877	0.73996138	-0.09857738999999999	mid	mid	LPC	LPC
5388	4246	germ	seed	0.8095238095238095	0.5915492957746479	low	low			110	320	57	540	True	2	3	1	3	-1	0	4	8	3	5	0.34020403	0.41945343	0.07924940000000003	close	close	LD	LD
5389	2403	germ	source	0.8095238095238095	0.8023952095808383	low	low			110	1030	57	2161	True	2	3	1	3	-1	0	4	11	3	9	0.60918985	0.77864308	0.16945323	close	mid	LD	LD
5390	23	gestation	maternity	0.7577639751552795	0.9473684210526316	low	avgstd	s2	s2	4	59	28	84	False	0	1	1	2	1	1	3	6	3	3	0.65843007	0.78763382	0.12920375000000006	mid	mid	LD	LD
5391	9210	gestation	pregnancy	0.7577639751552795	0.7421383647798743	low	low			4	312	28	409	False	0	3	1	3	1	0	3	2	3	1	0.72552498	0.77641749	0.05089251000000006	mid	mid	LD	LPC
5392	35	gesture	motion	0.7654320987654322	0.7577639751552795	low	low			459	1268	761	1247	True	3	3	3	3	0	0	1	7	3	7	0.78448737	0.8506781	0.06619072999999998	mid	mid	LD	LPC
5393	502	ghost	shade	0.7951807228915663	0.7577639751552795	low	low			411	798	720	790	True	3	3	3	3	0	0	8	17	4	9	0.76297831	1.00867387	0.24569555999999992	mid	far	LD	LD
5394	8197	ghost	spectre	0.7951807228915663	0.979591836734694	low	avgstd	s2	s2	411	57	720	26	True	3	1	3	0	0	-1	8	10	4	2	0.72855902	0.78808652	0.059527500000000066	mid	mid	LD	LPC
5395	8779	ghost	touch	0.7951807228915663	0.8023952095808383	low	low			411	1093	720	1171	True	3	3	3	3	0	0	8	21	4	12	0.23511508	0.31600494	0.08088986000000001	close	close	LD	LD
5396	623	ghost	trace	0.7951807228915663	0.9010989010989012	low	avg	s2		411	455	720	429	True	3	3	3	3	0	0	8	9	4	6	0.92259842	0.77802492	-0.14457350000000002	mid	mid	LPC	LPC
5397	6575	gift	endowment	0.7654320987654322	0.8700564971751412	low	avg	s2		935	151	1441	227	True	3	2	3	2	0	0	4	4	3	3	0.80838704	0.92341542	0.11502838000000004	mid	mid	LD	LD
5398	6114	gift	talent	0.7654320987654322	0.7096774193548387	low	low			935	440	1441	785	True	3	3	3	3	0	0	4	3	3	2	0.82411106	0.89005567	0.06594460999999996	mid	mid	LD	LPC
5399	1421	gig	lance	0.98989898989899	0.8505747126436781	avgstd	avg	both	s1	39	117	190	306	True	1	2	2	3	1	1	4	6	6	3	0.81779288	0.81395576	-0.003837120000000027	mid	mid	LD	LPC
5400	6751	gig	spear	0.98989898989899	0.7012987012987013	avgstd	low	s1	s1	39	173	190	165	True	1	2	2	2	1	0	4	5	6	2	0.77604378	0.75948395	-0.016559829999999942	mid	mid	LPC	LPC
5401	6449	gin	noose	0.8095238095238095	0.8095238095238095	low	low			139	60	430	56	True	2	1	3	1	1	0	5	4	4	2	0.87584033	0.90958669	0.033746360000000086	mid	mid	LD	LPC
5402	1195	gin	snare	0.8095238095238095	0.9130434782608696	low	avg	s2		139	49	430	28	True	2	1	3	1	1	0	5	5	4	5	0.38242098	0.33278031	-0.04964067	close	close	LPC	LPC
5403	8095	girdle	sash	0.8304093567251463	0.7341772151898734	low	low			95	96	19	74	True	2	2	0	1	-2	-1	6	5	3	2	0.83116739	0.84097432	0.009806930000000103	mid	mid	LD	LPC
5404	1903	girl	daughter	0.6928104575163399	0.5185185185185186	low	low			7202	3187	7047	3952	True	3	3	3	3	0	0	10	1	5	1	0.55036593	0.76753391	0.21716798000000004	close	mid	LD	LD
5405	7711	gist	burden	0.9189189189189187	0.7577639751552795	avg	low	s1		31	770	49	626	True	1	3	1	3	0	0	17	9	2	4	0.77940133	0.82153247	0.042131139999999956	mid	mid	LD	LPC
5406	8536	gist	center	0.9189189189189187	0.8888888888888888	avg	avg	both		31	338	49	6637	True	1	3	1	3	0	0	17	30	2	18	0.64353554	0.78592576	0.14239022	mid	mid	LD	LD
5407	3469	gist	centre	0.9189189189189187	0.8372093023255813	avg	avg	both		31	1284	49	317	True	1	3	1	3	0	0	17	22	2	9	0.54547923	0.56282431	0.017345080000000013	close	close	LD	LPC
5408	6071	gist	core	0.9189189189189187	0.8505747126436781	avg	avg	both		31	124	49	976	True	1	2	1	3	0	1	17	21	2	10	0.59022631	0.55892071	-0.031305600000000045	close	close	LPC	LPC
5409	821	gist	effect	0.9189189189189187	0.8439306358381503	avg	avg	both		31	3306	49	2843	True	1	3	1	3	0	0	17	12	2	6	0.78878847	0.86886257	0.08007410000000004	mid	mid	LD	LD
5410	3071	gist	essence	0.9189189189189187	0.6577181208053691	avg	low	s1		31	253	49	498	True	1	3	1	3	0	0	17	18	2	4	0.9125505	0.91531523	0.002764729999999993	mid	mid	LD	LPC
5411	9594	gist	heart	0.9189189189189187	0.7804878048780488	avg	low	s1		31	9131	49	6668	True	1	3	1	3	0	0	17	31	2	10	0.54775707	0.7247134	0.17695633	close	mid	LD	LD
5412	8030	gist	kernel	0.9189189189189187	0.9304812834224598	avg	avg	both		31	23	49	27	True	1	1	1	1	0	0	17	15	2	3	0.90488766	0.94437299	0.039485329999999985	mid	mid	LD	LPC
5413	9960	gist	marrow	0.9189189189189187	0.8372093023255813	avg	avg	both		31	76	49	102	True	1	2	1	2	0	0	17	18	2	5	0.91199459	0.77253687	-0.13945772	mid	mid	LPC	LPC
5414	5774	gist	meat	0.9189189189189187	0.6666666666666667	avg	low	s1		31	584	49	1894	True	1	3	1	3	0	0	17	15	2	3	0.67513851	0.76915915	0.09402063999999999	mid	mid	LD	LD
5415	1180	gist	pith	0.9189189189189187	0.9583333333333334	avg	avgstd	both	s2	31	24	49	22	True	1	1	1	0	0	-1	17	15	2	2	0.75603168	0.80663443	0.05060275000000003	mid	mid	LD	LPC
5416	13404	gist	substance	0.9189189189189187	0.8950276243093923	avg	avg	both		31	476	49	598	True	1	3	1	3	0	0	17	23	2	8	0.86495253	0.965381	0.10042846999999999	mid	far	LD	LD
5417	11	gist	sum	0.9189189189189187	0.7341772151898734	avg	low	s1		31	970	49	388	True	1	3	1	3	0	0	17	25	2	6	0.69027509	0.77927256	0.08899747000000002	mid	mid	LD	LD
5418	7586	git	rat	0.9473684210526316	0.9361702127659576	avgstd	avg	both	s1	743	129	66	360	True	3	2	1	3	-2	1	12	19	1	5	0.73023635	0.85089398	0.12065763000000007	mid	mid	LD	LD
5419	10264	giver	donor	0.8095238095238095	0.9130434782608696	low	avg	s2		74	86	33	180	True	2	2	1	2	-1	0	4	4	2	2	0.94617032	0.8861249	-0.060045420000000016	far	mid	LPC	LPC
5420	4186	glade	clearing	0.979591836734694	0.8505747126436781	avgstd	avg	both	s1	92	23	37	25	True	2	1	1	0	-1	-1	1	2	1	3	0.68331371	0.71124612	0.02793241000000002	mid	mid	LD	LPC
5421	4358	glance	glimpse	0.7577639751552795	0.7730061349693251	low	low			1576	428	770	401	True	3	3	3	3	0	0	2	2	1	3	0.42943707	0.5038151	0.07437802999999998	close	close	LD	LD
5422	6661	glare	blaze	0.6394557823129252	0.6577181208053691	low	low			245	268	309	184	True	3	3	3	2	0	-1	6	4	3	5	1.09377029	1.01988455	-0.07388573999999992	far	far	LPC	LPC
5423	108	glare	brilliance	0.6394557823129252	0.8439306358381503	low	avg	s2		245	43	309	122	True	3	1	3	2	0	1	6	8	3	3	0.81358072	0.84096338	0.027382660000000003	mid	mid	LD	LPC
5424	7003	glass	chalk	0.6842105263157895	0.8439306358381503	low	avg	s2		1562	95	4635	184	True	3	2	3	2	0	0	16	11	7	4	0.64497914	0.77530284	0.13032370000000004	mid	mid	LD	LD
5425	6422	glass	crank	0.6842105263157895	0.9247311827956988	low	avg	s2		1562	74	4635	66	True	3	2	3	1	0	-1	16	21	7	4	1.05104091	0.97900539	-0.07203552000000002	far	far	LPC	LPC
