pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
3259	3358	masterly	masterful	0.979591836734694	0.9637305699481864	avgstd	avgstd	both	both	80	95	19	44	True	2	2	0	1	-2	-1	3	3	1	1	0.49527523	0.58152508	0.08624985000000002	close	close	LD	LD
3260	1620	matchless	peerless	0.9637305699481864	0.9473684210526316	avgstd	avgstd	both	both	66	56	10	13	True	1	1	0	0	-1	-1	8	8	1	1	0.50341569	0.59472334	0.09130765000000007	close	close	LD	LD
3261	5725	materialistic	bourgeois	0.907103825136612	0.9583333333333334	avg	avgstd	both	s2	32	23	31	163	True	1	0	1	2	0	2	4	2	2	3	0.73118284	1.01786227	0.28667942999999996	mid	far	LD	LD
3262	1090	materialistic	conservative	0.907103825136612	0.7654320987654322	avg	low	s1		32	372	31	1051	True	1	3	1	3	0	0	4	5	2	5	0.7085281	0.79109336	0.08256525999999997	mid	mid	LD	LD
3263	145	materialistic	mercenary	0.907103825136612	0.9304812834224598	avg	avg	both		32	52	31	25	True	1	1	1	0	0	-1	4	6	2	3	0.84332185	0.89224239	0.04892054000000001	mid	mid	LD	LPC
3264	2104	maternal	parental	0.8235294117647058	0.8636363636363636	low	avg	s2		148	79	152	290	True	2	2	2	3	0	1	4	2	4	2	0.59606607	0.55225416	-0.043811909999999954	close	close	LPC	LPC
3265	1790	maternal	paternal	0.8235294117647058	0.8571428571428572	low	avg	s2		148	116	152	70	True	2	2	2	1	0	-1	4	4	4	4	0.94628662	0.98533262	0.039046000000000025	far	far	LD	LPC
3266	3430	mathematical	numerical	0.5815602836879432	0.7577639751552795	low	low			94	65	225	66	True	2	1	3	1	1	0	1	3	5	3	0.66969573	0.70976327	0.0400675399999999	mid	mid	LD	LPC
3267	4613	matrimonial	marital	0.8950276243093923	0.907103825136612	avg	avg	both		55	36	10	226	True	1	1	0	3	-1	2	2	2	1	1	0.79700403	0.94513104	0.14812701000000006	mid	far	LD	LD
3268	2252	matrimonial	married	0.8950276243093923	0.7261146496815287	avg	low	s1		55	1160	10	1748	True	1	3	0	3	-1	0	2	2	1	2	0.75240327	0.83375093	0.08134766000000004	mid	mid	LD	LD
3269	3881	matt	flat	0.9743589743589745	0.7096774193548387	avgstd	low	s1	s1	2	440	3	1185	False	0	3	0	3	0	0	4	23	1	15	0.79715293	0.70268734	-0.09446558999999999	mid	mid	LPC	LPC
3270	1717	matt	matted	0.9743589743589745	0.7951807228915663	avgstd	low	s1	s1	2	17	3	29	False	0	0	0	0	0	0	4	4	1	2	0.70451642	0.83476543	0.13024901	mid	mid	LD	LD
3271	2754	matted	flat	0.7951807228915663	0.7096774193548387	low	low			17	440	29	1185	True	0	3	0	3	0	0	4	23	2	15	0.76423896	0.75071132	-0.013527640000000063	mid	mid	LPC	LPC
3272	4267	matted	matt	0.7951807228915663	0.9743589743589745	low	avgstd	s2	s2	17	2	29	3	False	0	0	0	0	0	0	4	4	2	1	0.63919128	0.51933146	-0.11985982000000006	mid	close	LPC	LPC
3273	4659	mature	fledged	0.8235294117647058	0.9690721649484536	low	avgstd	s2	s2	162	2	298	5	False	2	0	3	0	1	0	3	2	5	2	0.59950069	0.79682663	0.19732594000000003	close	mid	LD	LD
3274	444	mature	ripe	0.8235294117647058	0.7730061349693251	low	low			162	312	298	300	True	2	3	3	3	1	0	3	4	5	5	0.82635194	0.83296072	0.006608779999999981	mid	mid	LD	LPC
3275	5007	meaningless	futile	0.8165680473372781	0.7804878048780488	low	low			65	186	193	115	True	1	2	2	2	1	0	5	8	2	2	0.77036502	0.77870969	0.008344670000000054	mid	mid	LD	LPC
3276	3257	meaningless	ineffectual	0.8165680473372781	0.9010989010989012	low	avg	s2		65	55	193	48	True	1	1	2	1	1	0	5	7	2	3	0.57768082	0.66012944	0.08244861999999997	close	close	LD	LD
3277	4468	meaningless	unavailing	0.8165680473372781	0.907103825136612	low	avg	s2		65	43	193	2	False	1	1	2	0	1	-1	5	4	2	1	0.44000572	0.36763283	-0.07237288999999997	close	close	LPC	LPC
3278	5040	measureless	illimitable	0.9473684210526316	0.9637305699481864	avgstd	avgstd	both	both	25	45	2	2	False	0	1	0	0	0	-1	3	3	1	1	0.85896896	0.88661459	0.027645629999999977	mid	mid	LD	LPC
3279	3740	measureless	limitless	0.9473684210526316	0.8950276243093923	avgstd	avg	both	s1	25	43	2	73	False	0	1	0	1	0	0	3	6	1	3	0.78651117	0.77084694	-0.015664230000000057	mid	mid	LPC	LPC
3280	5612	mechanical	technical	0.7878787878787878	0.717948717948718	low	low			405	383	471	1016	True	3	3	3	3	0	0	2	5	3	7	0.72298952	0.84200198	0.11901245999999999	mid	mid	LD	LD
3281	3018	mediaeval	gothic	0.7878787878787878	0.7261146496815287	low	low			174	188	10	160	True	2	3	0	2	-2	-1	2	2	2	5	0.90454861	0.91093911	0.006390500000000077	far	mid	LD	LPC
3282	5455	mediaeval	medieval	0.7878787878787878	0.7730061349693251	low	low			174	32	10	409	True	2	1	0	3	-2	2	2	4	2	3	0.80879766	0.84642786	0.03763020000000006	mid	mid	LD	LPC
3283	5866	medial	median	0.5714285714285714	0.6486486486486487	low	low			1	9	8	148	False	0	0	0	2	0	2	1	2	2	3	0.63991717	0.77878306	0.13886588999999994	mid	mid	LD	LD
3284	3654	median	average	0.6486486486486487	0.6666666666666667	low	low			9	788	148	1711	True	0	3	2	3	2	0	2	9	3	6	0.83642238	0.90351271	0.06709032999999998	mid	mid	LD	LPC
3285	201	median	medial	0.6486486486486487	0.5714285714285714	low	low			9	1	148	8	False	0	0	2	0	2	0	2	1	3	2	0.56528938	0.69257913	0.1272897500000001	close	mid	LD	LD
3286	1675	medieval	gothic	0.7730061349693251	0.7261146496815287	low	low			32	188	409	160	True	1	3	3	2	2	-1	4	2	3	5	0.89000363	0.91659292	0.026589289999999988	mid	mid	LD	LPC
3287	789	medieval	mediaeval	0.7730061349693251	0.7878787878787878	low	low			32	174	409	10	True	1	2	3	0	2	-2	4	2	3	2	0.90459276	0.8890975	-0.01549526000000001	far	mid	LPC	LPC
3288	1655	mediocre	average	0.9690721649484536	0.6666666666666667	avgstd	low	s1	s1	24	788	101	1711	True	0	3	2	3	2	0	4	9	3	6	0.76926314	0.85940457	0.09014143000000008	mid	mid	LD	LD
3289	3851	mediocre	fair	0.9690721649484536	0.8095238095238095	avgstd	low	s1	s1	24	3577	101	1749	True	0	3	2	3	2	0	4	12	3	10	0.7741185	0.81433547	0.04021696999999991	mid	mid	LD	LPC
3290	5515	mediocre	middling	0.9690721649484536	0.941798941798942	avgstd	avgstd	both	both	24	5	101	20	True	0	0	2	0	2	0	4	3	3	1	0.64683262	0.97721696	0.33038434000000005	mid	far	LD	LD
3291	4962	meditative	brooding	0.9637305699481864	0.8636363636363636	avgstd	avg	both	s1	40	121	43	118	True	1	2	1	2	0	0	8	8	1	1	0.90600798	0.82240778	-0.08360020000000001	far	mid	LPC	LPC
3292	4950	meditative	contemplative	0.9637305699481864	0.9361702127659576	avgstd	avgstd	both	both	40	28	43	62	True	1	0	1	1	0	1	8	8	1	1	0.7615451	0.75354307	-0.008002029999999993	mid	mid	LD	LPC
3293	4601	meditative	pensive	0.9637305699481864	0.88268156424581	avgstd	avg	both	s1	40	66	43	40	True	1	1	1	1	0	0	8	9	1	2	0.53190504	0.50038598	-0.03151906000000004	close	close	LPC	LPC
3294	2279	meditative	reflective	0.9637305699481864	0.88268156424581	avgstd	avg	both	s1	40	61	43	149	True	1	1	1	2	0	1	8	8	1	3	0.75142882	0.89776415	0.14633532999999999	mid	mid	LD	LD
3295	2630	meek	mild	0.8165680473372781	0.8439306358381503	low	avg	s2		149	371	50	458	True	2	3	1	3	-1	0	4	4	3	3	0.85310507	0.75345809	-0.09964698000000005	mid	mid	LPC	LPC
3296	5046	meek	modest	0.8165680473372781	0.8023952095808383	low	low			149	445	50	711	True	2	3	1	3	-1	0	4	10	3	7	0.90854324	0.8153213	-0.09322193999999995	far	mid	LPC	LPC
3297	1099	meek	tame	0.8165680473372781	0.8764044943820225	low	avg	s2		149	130	50	89	True	2	2	1	2	-1	0	4	2	3	4	0.56528938	0.69257913	0.1272897500000001	close	mid	LD	LD
3298	2081	melancholy	sombre	0.7804878048780488	0.88268156424581	low	avg	s2		288	185	85	4	False	3	2	2	0	-1	-2	3	4	2	2	0.7547931	0.88776478	0.13297168000000004	mid	mid	LD	LD
3299	263	mellow	high	0.8165680473372781	0.8764044943820225	low	avg	s2		103	6079	52	10793	True	2	3	1	3	-1	0	3	6	4	7	0.89122997	1.04369216	0.15246218999999994	mid	far	LD	LD
3300	656	melodious	musical	0.9189189189189187	0.7654320987654322	avg	low	s1		92	527	29	770	True	2	3	1	3	-1	0	3	2	2	4	0.88214776	0.8489415	-0.03320625999999993	mid	mid	LPC	LPC
3301	5659	menacing	forbidding	0.9010989010989012	0.88268156424581	avg	avg	both		56	89	97	88	True	1	2	2	2	1	0	7	9	1	2	0.85663951	0.77993319	-0.07670632	mid	mid	LPC	LPC
3302	4978	menacing	ominous	0.9010989010989012	0.8165680473372781	avg	low	s1		56	183	97	188	True	1	2	2	2	1	0	7	9	1	2	0.67941897	0.80695703	0.12753806	mid	mid	LD	LD
3303	4925	menacing	sinister	0.9010989010989012	0.9130434782608696	avg	avg	both		56	112	97	154	True	1	2	2	2	1	0	7	9	1	3	0.72860542	0.59726531	-0.1313401099999999	mid	close	LPC	LPC
3304	3781	menial	humble	0.8888888888888888	0.7096774193548387	avg	low	s1		47	597	30	207	True	1	3	1	2	0	-1	2	7	1	4	0.96377095	0.92911938	-0.034651569999999965	far	mid	LPC	LPC
3305	2268	menial	lowly	0.8888888888888888	0.9304812834224598	avg	avg	both		47	109	30	71	True	1	2	1	1	0	-1	2	12	1	4	0.85165409	0.98796259	0.13630849999999994	mid	far	LD	LD
3306	190	mental	genial	0.7951807228915663	0.9130434782608696	low	avg	s2		1324	276	1294	50	True	3	3	3	1	0	-2	1	5	5	3	1.00999934	0.9807142	-0.029285140000000043	far	far	LPC	LPC
3307	5476	mercantile	mercenary	0.88268156424581	0.9304812834224598	avg	avg	both		97	52	19	25	True	2	1	0	0	-2	-1	2	6	3	3	0.68221781	0.71807488	0.035857069999999935	mid	mid	LD	LPC
3308	2770	mercenary	materialistic	0.9304812834224598	0.907103825136612	avg	avg	both		52	32	25	31	True	1	1	0	1	-1	0	6	4	3	2	0.67231953	0.71523256	0.04291303000000002	mid	mid	LD	LPC
3309	303	mercenary	mercantile	0.9304812834224598	0.88268156424581	avg	avg	both		52	97	25	19	True	1	2	0	0	-1	-2	6	2	3	3	0.81047523	0.92807055	0.11759532000000006	mid	mid	LD	LD
3310	241	mere	bare	0.8304093567251463	0.7951807228915663	low	low			2388	896	912	1214	True	3	3	3	3	0	0	2	18	2	10	1.01467586	0.92484756	-0.08982830000000008	far	mid	LPC	LPC
3311	1108	mere	simple	0.8304093567251463	0.8023952095808383	low	low			2388	2513	912	3226	True	3	3	3	3	0	0	2	12	2	7	0.86237692	0.88323836	0.02086144000000001	mid	mid	LD	LPC
3312	5797	merry	alert	0.7577639751552795	0.8023952095808383	low	low			768	256	167	278	True	3	3	2	3	-1	0	14	10	3	3	0.8429921	0.81055515	-0.03243695000000002	mid	mid	LPC	LPC
3313	5872	merry	brisk	0.7577639751552795	0.907103825136612	low	avg	s2		768	155	167	157	True	3	2	2	2	-1	0	14	12	3	3	0.72210925	0.87826351	0.15615426	mid	mid	LD	LD
3314	302	merry	festive	0.7577639751552795	0.9189189189189187	low	avg	s2		768	82	167	114	True	3	2	2	2	-1	0	14	3	3	1	1.01340612	0.89574123	-0.11766488999999991	far	mid	LPC	LPC
3315	2381	merry	gay	0.7577639751552795	0.9473684210526316	low	avgstd	s2	s2	768	814	167	828	True	3	3	2	3	-1	0	14	13	3	6	0.43122409	0.71462629	0.2834022	close	mid	LD	LD
3316	564	merry	jolly	0.7577639751552795	0.7951807228915663	low	low			768	233	167	111	True	3	3	2	2	-1	-1	14	5	3	1	0.51842705	0.70367759	0.18525053999999996	close	mid	LD	LD
3317	3970	merry	jovial	0.7577639751552795	0.9361702127659576	low	avgstd	s2	s2	768	67	167	33	True	3	1	2	1	-1	0	14	5	3	1	0.9373816	0.86921612	-0.06816548	far	mid	LPC	LPC
3318	42	merry	lively	0.7577639751552795	0.717948717948718	low	low			768	527	167	265	True	3	3	2	3	-1	0	14	13	3	6	0.49841802	0.64949096	0.15107293999999993	close	close	LD	LD
3319	44	methodist	wesleyan	0.6486486486486487	0.7654320987654322	low	low			98	20	141	10	True	2	0	2	0	0	0	1	1	1	1	0.67010992	0.5903299	-0.07978002000000006	mid	close	LPC	LPC
3320	866	metric	metrical	0.9247311827956988	0.88268156424581	avg	avg	both		6	26	60	8	True	0	0	1	0	1	0	2	2	2	2	0.76335356	0.81985115	0.056497589999999986	mid	mid	LD	LPC
3321	1024	metrical	metric	0.88268156424581	0.9247311827956988	avg	avg	both		26	6	8	60	True	0	0	0	1	0	1	2	2	2	2	0.84793136	0.96117341	0.11324204999999998	mid	far	LD	LD
3322	4967	middling	average	0.941798941798942	0.6666666666666667	avgstd	low	s1	s1	5	788	20	1711	True	0	3	0	3	0	0	3	9	1	6	0.81363529	0.83297042	0.019335129999999978	mid	mid	LD	LPC
3323	1119	middling	fair	0.941798941798942	0.8095238095238095	avgstd	low	s1	s1	5	3577	20	1749	True	0	3	0	3	0	0	3	12	1	10	0.75399889	0.71872344	-0.035275449999999986	mid	mid	LPC	LPC
3324	1686	middling	mediocre	0.941798941798942	0.9690721649484536	avgstd	avgstd	both	both	5	24	20	101	True	0	0	0	2	0	2	3	4	1	3	0.73154785	0.69275711	-0.038790740000000046	mid	mid	LPC	LPC
3325	2528	mild	meek	0.8439306358381503	0.8165680473372781	avg	low	s1		371	149	458	50	True	3	2	3	1	0	-1	4	4	3	3	0.94550538	0.97935408	0.033848700000000065	far	far	LD	LPC
3326	2449	mild	modest	0.8439306358381503	0.8023952095808383	avg	low	s1		371	445	458	711	True	3	3	3	3	0	0	4	10	3	7	0.72210077	0.84859168	0.12649091	mid	mid	LD	LD
3327	5601	mild	soft	0.8439306358381503	0.6754966887417219	avg	low	s1		371	2023	458	2736	True	3	3	3	3	0	0	4	17	3	19	0.99065134	0.87765191	-0.11299943000000001	far	mid	LPC	LPC
3328	5854	militant	belligerent	0.9743589743589745	0.8764044943820225	avgstd	avg	both	s1	23	46	103	56	True	0	1	2	1	2	0	6	4	3	2	0.68302705	0.78798814	0.10496108999999998	mid	mid	LD	LD
3329	1812	militant	competitive	0.9743589743589745	0.9361702127659576	avgstd	avgstd	both	both	23	84	103	750	True	0	2	2	3	2	1	6	4	3	3	0.85745696	0.80273449	-0.05472247000000008	mid	mid	LPC	LPC
3330	1978	militant	warlike	0.9743589743589745	0.8636363636363636	avgstd	avg	both	s1	23	159	103	12	True	0	2	2	0	2	-2	6	3	3	2	0.73186199	0.79019426	0.058332270000000075	mid	mid	LD	LPC
3331	5580	militant	warring	0.9743589743589745	0.9473684210526316	avgstd	avgstd	both	both	23	34	103	53	True	0	1	2	1	2	0	6	3	3	1	0.83856677	0.86701075	0.028443980000000035	mid	mid	LD	LPC
3332	3592	milky	whitish	0.8095238095238095	0.7096774193548387	low	low			54	45	256	15	True	1	1	3	0	2	-1	2	3	1	2	0.83948197	0.8822326	0.04275063000000001	mid	mid	LD	LPC
3333	2764	mindful	aware	0.8764044943820225	0.7096774193548387	avg	low	s1		56	1033	69	1780	True	1	3	1	3	0	0	1	3	1	2	0.72054643	0.74616017	0.02561374000000005	mid	mid	LD	LPC
3334	1943	minor	modest	0.8764044943820225	0.8023952095808383	avg	low	s1		436	445	824	711	True	3	3	3	3	0	0	8	10	10	7	0.94065519	0.95654466	0.015889470000000072	far	far	LD	LPC
3335	5900	minor	small	0.8764044943820225	0.7421383647798743	avg	low	s1		436	7220	824	12873	True	3	3	3	3	0	0	8	12	10	10	0.62496564	0.52845822	-0.09650742000000001	mid	close	LPC	LPC
3336	5832	miraculous	marvellous	0.8636363636363636	0.8023952095808383	avg	low	s1		90	307	120	10	True	2	3	2	0	0	-3	4	12	2	3	0.84743949	0.8798356	0.03239611000000009	mid	mid	LD	LPC
3337	907	miraculous	marvelous	0.8636363636363636	0.8372093023255813	avg	avg	both		90	261	120	249	True	2	3	2	3	0	0	4	12	2	3	0.48093203	0.59340877	0.11247674000000002	close	close	LD	LD
3338	5067	miraculous	providential	0.8636363636363636	0.9361702127659576	avg	avgstd	both	s2	90	55	120	17	True	2	1	2	0	0	-1	4	3	2	3	0.61390644	0.71643464	0.10252819999999996	close	mid	LD	LD
3339	3298	miscellaneous	assorted	0.9130434782608696	0.9473684210526316	avg	avgstd	both	s2	72	21	48	146	True	2	0	1	2	-1	2	7	5	2	2	0.705161	0.92471927	0.21955826999999994	mid	mid	LD	LD
3340	3261	miscellaneous	mixed	0.9130434782608696	0.7654320987654322	avg	low	s1		72	150	48	383	True	2	2	1	3	-1	1	7	5	2	2	0.662416	0.63442302	-0.027992980000000056	mid	close	LPC	LPC
3341	5771	miscellaneous	motley	0.9130434782608696	0.9743589743589745	avg	avgstd	both	s2	72	67	48	42	True	2	1	1	1	-1	0	7	20	2	2	0.65923863	0.82000946	0.16077082999999992	mid	mid	LD	LD
3342	4635	miscellaneous	sundry	0.9130434782608696	0.9743589743589745	avg	avgstd	both	s2	72	109	48	23	True	2	2	1	0	-1	-2	7	4	2	1	0.8033532	0.81060608	0.007252880000000017	mid	mid	LD	LPC
3343	1634	mischievous	wicked	0.9010989010989012	0.7730061349693251	avg	low	s1		194	598	68	267	True	3	3	1	3	-2	0	7	23	2	5	0.4823122	0.64492172	0.16260952	close	close	LD	LD
3344	454	miserable	abject	0.75	0.8235294117647058	low	low			719	113	378	55	True	3	2	3	1	0	-1	19	6	6	4	0.72000037	0.84851424	0.12851387000000003	mid	mid	LD	LD
3345	5995	miserable	deplorable	0.75	0.8888888888888888	low	avg	s2		719	79	378	19	True	3	2	3	0	0	-2	19	13	6	3	0.65470355	0.78674657	0.13204302	mid	mid	LD	LD
3346	5587	miserable	hapless	0.75	0.9304812834224598	low	avg	s2		719	62	378	80	True	3	1	3	2	0	1	19	8	6	1	0.67432537	0.77254531	0.09821994	mid	mid	LD	LD
3347	1313	miserable	low	0.75	0.8304093567251463	low	low			719	3792	378	3993	True	3	3	3	3	0	0	19	26	6	10	0.80165443	0.85615422	0.05449978999999994	mid	mid	LD	LPC
3348	1819	miserable	paltry	0.75	0.9361702127659576	low	avgstd	s2	s2	719	66	378	53	True	3	1	3	1	0	0	19	4	6	2	0.9823151	0.96962606	-0.01268904000000004	far	far	LPC	LPC
3349	83	miserable	pathetic	0.75	0.7878787878787878	low	low			719	334	378	260	True	3	3	3	3	0	0	19	10	6	3	0.81341203	0.79314421	-0.020267819999999936	mid	mid	LPC	LPC
3350	948	miserable	piteous	0.75	0.9473684210526316	low	avgstd	s2	s2	719	112	378	9	True	3	2	3	0	0	-2	19	8	6	1	0.82816726	0.83692285	0.008755590000000035	mid	mid	LD	LPC
3351	4183	miserable	pitiable	0.75	0.9304812834224598	low	avg	s2		719	82	378	7	True	3	2	3	0	0	-2	19	8	6	2	0.96974646	0.90435509	-0.06539136999999995	far	mid	LPC	LPC
3352	2338	miserable	pitiful	0.75	0.8700564971751412	low	avg	s2		719	230	378	129	True	3	3	3	2	0	-1	19	13	6	3	0.65038391	0.86988391	0.21950000000000003	mid	mid	LD	LD
3353	4247	miserable	poor	0.75	0.7012987012987013	low	low			719	7015	378	3735	True	3	3	3	3	0	0	19	11	6	5	0.69470325	0.8464488	0.15174555	mid	mid	LD	LD
3354	1724	miserable	wretched	0.75	0.7577639751552795	low	low			719	573	378	140	True	3	3	3	2	0	-1	19	18	6	5	0.7606908	0.84622675	0.08553595000000003	mid	mid	LD	LD
3355	3707	misleading	deceptive	0.7261146496815287	0.9010989010989012	low	avg	s2		80	57	169	64	True	2	1	2	1	0	0	1	2	1	2	0.57244579	0.59381021	0.02136442000000005	close	close	LD	LPC
3356	1616	misty	foggy	0.7951807228915663	0.8235294117647058	low	low			129	29	109	95	True	2	0	2	2	0	2	3	13	2	4	0.53887172	0.83007577	0.29120404999999994	close	mid	LD	LD
3357	5983	misty	hazy	0.7951807228915663	0.8950276243093923	low	avg	s2		129	59	109	119	True	2	1	2	2	0	1	3	8	2	2	0.72375376	0.71291081	-0.010842950000000018	mid	mid	LPC	LPC
3358	668	mixed	assorted	0.7654320987654322	0.9473684210526316	low	avgstd	s2	s2	150	21	383	146	True	2	0	3	2	1	2	5	5	2	2	0.79830958	0.94106282	0.14275324	mid	far	LD	LD
3359	3455	mixed	miscellaneous	0.7654320987654322	0.9130434782608696	low	avg	s2		150	72	383	48	True	2	2	3	1	1	-1	5	7	2	2	0.6923698	0.86118495	0.16881514999999991	mid	mid	LD	LD
3360	3084	mixed	motley	0.7654320987654322	0.9743589743589745	low	avgstd	s2	s2	150	67	383	42	True	2	1	3	1	1	0	5	20	2	2	0.58861103	0.82310472	0.23449368999999998	close	mid	LD	LD
3361	1952	mixed	sundry	0.7654320987654322	0.9743589743589745	low	avgstd	s2	s2	150	109	383	23	True	2	2	3	0	1	-2	5	4	2	1	0.54201008	0.78178338	0.23977330000000008	close	mid	LD	LD
3362	2877	mobile	nomadic	0.907103825136612	0.907103825136612	avg	avg	both		41	12	316	57	True	1	0	3	1	2	1	5	4	5	1	0.91424018	0.88808216	-0.026158020000000004	far	mid	LPC	LPC
3363	4913	mobile	roving	0.907103825136612	0.9690721649484536	avg	avgstd	both	s2	41	48	316	46	True	1	1	3	1	2	0	5	4	5	1	0.96611534	0.84912708	-0.11698825999999996	far	mid	LPC	LPC
3364	3228	moderate	restrained	0.88268156424581	0.8165680473372781	avg	low	s1		359	28	478	56	True	3	0	3	1	0	1	2	5	3	5	0.60073219	0.80597763	0.20524544	close	mid	LD	LD
3365	2664	moderate	temperate	0.88268156424581	0.7654320987654322	avg	low	s1		359	114	478	74	True	3	2	3	1	0	-1	2	1	3	3	0.73292118	0.89205133	0.15913015000000008	mid	mid	LD	LD
3366	798	modern	advanced	0.7654320987654322	0.8888888888888888	low	avg	s2		2477	343	2758	627	True	3	3	3	3	0	0	6	7	5	8	0.93379204	0.76891727	-0.16487477000000006	far	mid	LPC	LPC
3367	1147	modern	new	0.7654320987654322	0.8095238095238095	low	low			2477	13159	2758	26764	True	3	3	3	3	0	0	6	6	5	10	0.92990549	0.88925909	-0.04064639999999997	far	mid	LPC	LPC
3368	2600	modest	humble	0.8023952095808383	0.7096774193548387	low	low			445	597	711	207	True	3	3	3	2	0	-1	10	7	7	4	0.7479901	0.71597424	-0.03201586000000001	mid	mid	LPC	LPC
3369	5951	modest	low	0.8023952095808383	0.8304093567251463	low	low			445	3792	711	3993	True	3	3	3	3	0	0	10	26	7	10	0.77347099	0.90955375	0.13608276000000008	mid	mid	LD	LD
3370	1050	modest	lowly	0.8023952095808383	0.9304812834224598	low	avg	s2		445	109	711	71	True	3	2	3	1	0	-1	10	12	7	4	0.89641346	0.85561874	-0.04079471999999995	mid	mid	LPC	LPC
3371	3956	modest	meek	0.8023952095808383	0.8165680473372781	low	low			445	149	711	50	True	3	2	3	1	0	-1	10	4	7	3	1.09197419	1.04665803	-0.04531616000000005	far	far	LPC	LPC
3372	2735	modest	mild	0.8023952095808383	0.8439306358381503	low	avg	s2		445	371	711	458	True	3	3	3	3	0	0	10	4	7	3	0.84090784	0.97052279	0.12961495	mid	far	LD	LD
3373	5787	modest	minor	0.8023952095808383	0.8764044943820225	low	avg	s2		445	436	711	824	True	3	3	3	3	0	0	10	8	7	10	0.701338	0.93929487	0.23795687	mid	far	LD	LD
3374	1743	modest	small	0.8023952095808383	0.7421383647798743	low	low			445	7220	711	12873	True	3	3	3	3	0	0	10	12	7	10	0.89641573	0.81647404	-0.07994168999999995	mid	mid	LPC	LPC
3375	4261	modified	limited	0.8235294117647058	0.8235294117647058	low	low			61	457	117	910	True	1	3	2	3	1	0	1	3	2	7	0.93045093	0.99297689	0.06252595999999999	far	far	LD	LPC
3376	4920	moist	damp	0.7012987012987013	0.7261146496815287	low	low			141	273	282	564	True	2	3	3	3	1	0	2	2	1	1	0.64783295	0.63761457	-0.010218379999999971	mid	close	LPC	LPC
3377	1694	momentary	fleeting	0.8304093567251463	0.8888888888888888	low	avg	s2		256	70	125	115	True	3	2	2	2	-1	0	3	3	1	1	0.47113413	0.68335479	0.21222066	close	mid	LD	LD
3378	3130	monetary	pecuniary	0.8888888888888888	0.8764044943820225	avg	avg	both		55	158	257	4	False	1	2	3	0	2	-2	1	1	1	1	0.51562918	0.69446689	0.17883770999999993	close	mid	LD	LD
3379	791	moneyed	affluent	0.979591836734694	0.9130434782608696	avgstd	avg	both	s1	29	18	13	158	True	0	0	0	2	0	2	6	5	2	1	0.71415869	0.94519905	0.23104036000000006	mid	far	LD	LD
3380	2893	moneyed	loaded	0.979591836734694	0.8888888888888888	avgstd	avg	both	s1	29	112	13	136	True	0	2	0	2	0	0	6	27	2	5	0.74975624	0.7909111	0.041154860000000015	mid	mid	LD	LPC
3381	122	moneyed	substantial	0.979591836734694	0.9130434782608696	avgstd	avg	both	s1	29	350	13	698	True	0	3	0	3	0	0	6	14	2	6	0.73415609	0.89371984	0.15956375	mid	mid	LD	LD
3382	1533	moneyed	wealthy	0.979591836734694	0.6013986013986015	avgstd	low	s1	s1	29	418	13	569	True	0	3	0	3	0	0	6	5	2	1	0.74645303	0.93829119	0.1918381600000001	mid	far	LD	LD
3383	289	mongol	mongolian	0.7654320987654322	0.8165680473372781	low	low			1	16	39	18	False	0	0	1	0	1	0	1	1	1	2	0.72812474	0.89730019	0.16917545	mid	mid	LD	LD
3384	2027	mongolian	mongol	0.8165680473372781	0.7654320987654322	low	low			16	1	18	39	False	0	0	0	1	0	1	1	1	2	1	0.68734183	0.7402251	0.05288326999999993	mid	mid	LD	LPC
3385	1635	monotonous	flat	0.8505747126436781	0.7096774193548387	avg	low	s1		233	440	59	1185	True	3	3	1	3	-2	0	4	23	2	15	0.62706055	0.70063493	0.07357437999999994	mid	mid	LD	LPC
3386	432	monstrous	atrocious	0.7730061349693251	0.8372093023255813	low	avg	s2		206	60	165	16	True	3	1	2	0	-1	-1	4	13	3	3	0.77999539	0.75389671	-0.02609867999999993	mid	mid	LPC	LPC
3387	2554	monstrous	grievous	0.7730061349693251	0.7577639751552795	low	low			206	118	165	33	True	3	2	2	1	-1	-1	4	12	3	4	0.79022659	0.92170215	0.13147556000000005	mid	mid	LD	LD
3388	1435	monstrous	grotesque	0.7730061349693251	0.8304093567251463	low	low			206	110	165	98	True	3	2	2	2	-1	0	4	4	3	2	0.80429486	0.73587749	-0.06841736999999992	mid	mid	LPC	LPC
3389	4664	monumental	massive	0.8505747126436781	0.941798941798942	avg	avgstd	both	s2	82	299	137	1174	True	2	3	2	3	0	0	2	2	3	4	0.6096189	0.6804859	0.07086700000000001	close	mid	LD	LPC
3390	2553	moody	dark	0.941798941798942	0.6013986013986015	avgstd	low	s1	s1	56	2859	102	5264	True	1	3	2	3	1	0	9	22	2	10	0.87062981	0.90097933	0.03034952000000002	mid	mid	LD	LPC
3391	3761	moody	morose	0.941798941798942	0.8888888888888888	avgstd	avg	both	s1	56	48	102	48	True	1	1	2	1	1	0	9	8	2	1	0.78445476	0.91669006	0.13223529999999994	mid	mid	LD	LD
